company,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,year,month,month_name,year_month
Gemini,68,2022-07-18,0.07,Crypto,Unknown,423.0,United States,2022,7,July,2022-07
Lusha,30,2022-07-18,0.1,Marketing,Series B,245.0,United States,2022,7,July,2022-07
Freshly,0,2022-07-18,0.25,Food,Acquired,107.0,United States,2022,7,July,2022-07
Hydrow,0,2022-07-18,0.35,Fitness,Series D,269.0,United States,2022,7,July,2022-07
Vimeo,0,2022-07-18,0.06,Consumer,Post-IPO,450.0,United States,2022,7,July,2022-07
Bright Money,100,2022-07-15,0.5,Finance,Series A,31.0,India,2022,7,July,2022-07
Project44,63,2022-07-15,0.05,Logistics,Unknown,817.0,United States,2022,7,July,2022-07
Heroes,24,2022-07-15,0.2,Retail,Unknown,265.0,United Kingdom,2022,7,July,2022-07
Aspire,23,2022-07-15,,Marketing,Series A,27.0,United States,2022,7,July,2022-07
StyleSeat,0,2022-07-15,0.17,Consumer,Series C,40.0,United States,2022,7,July,2022-07
Zego,85,2022-07-14,0.17,Finance,Series C,202.0,United Kingdom,2022,7,July,2022-07
The Mom Project,54,2022-07-14,0.15,Hr,Series C,115.0,United States,2022,7,July,2022-07
Unstoppable Domains,42,2022-07-14,0.25,Crypto,Series B,7.0,United States,2022,7,July,2022-07
Kiavi,39,2022-07-14,0.07,Real Estate,Series E,240.0,United States,2022,7,July,2022-07
OpenSea,0,2022-07-14,0.2,Crypto,Series C,427.0,United States,2022,7,July,2022-07
Wave,300,2022-07-13,0.15,Finance,Series A,292.0,Senegal,2022,7,July,2022-07
Tonal,262,2022-07-13,0.35,Fitness,Series E,450.0,United States,2022,7,July,2022-07
Fabric,120,2022-07-13,0.4,Logistics,Series C,336.0,United States,2022,7,July,2022-07
Bryter,100,2022-07-13,0.3,Product,Series B,89.0,Germany,2022,7,July,2022-07
ChowNow,100,2022-07-13,0.2,Food,Series C,64.0,United States,2022,7,July,2022-07
Involves,70,2022-07-13,0.18,Retail,Unknown,23.0,Brazil,2022,7,July,2022-07
100 Thieves,12,2022-07-13,,Consumer,Series C,120.0,United States,2022,7,July,2022-07
Nuro,7,2022-07-13,,Transportation,Series D,2100.0,United States,2022,7,July,2022-07
Arrival,0,2022-07-13,0.3,Transportation,Post-IPO,629.0,United Kingdom,2022,7,July,2022-07
Papa,0,2022-07-13,0.15,Other,Series D,241.0,United States,2022,7,July,2022-07
Gopuff,1500,2022-07-12,0.1,Food,Series H,3400.0,United States,2022,7,July,2022-07
Fraazo,150,2022-07-12,,Food,Series B,63.0,India,2022,7,July,2022-07
Babylon,100,2022-07-12,,Healthcare,Post-IPO,1100.0,United Kingdom,2022,7,July,2022-07
Hubilo,45,2022-07-12,0.12,Marketing,Series B,153.0,United States,2022,7,July,2022-07
Airlift,0,2022-07-12,1.0,Logistics,Series B,109.0,Pakistan,2022,7,July,2022-07
Hopin,242,2022-07-11,0.29,Other,Series D,1000.0,United Kingdom,2022,7,July,2022-07
Alice,63,2022-07-11,,Healthcare,Series C,174.0,Brazil,2022,7,July,2022-07
SundaySky,24,2022-07-11,0.13,Marketing,Series D,74.0,United States,2022,7,July,2022-07
Forward,0,2022-07-11,0.05,Healthcare,Series D,225.0,United States,2022,7,July,2022-07
Ignite,0,2022-07-11,0.5,Crypto,Series A,9.0,United States,2022,7,July,2022-07
PuduTech,1500,2022-07-08,,Other,Series C,184.0,China,2022,7,July,2022-07
Butler Hospitality,1000,2022-07-08,1.0,Food,Series B,50.0,United States,2022,7,July,2022-07
Calibrate,156,2022-07-08,0.24,Healthcare,Series B,127.0,United States,2022,7,July,2022-07
NextRoll,0,2022-07-08,0.03,Marketing,Unknown,108.0,United States,2022,7,July,2022-07
Argo AI,150,2022-07-07,0.05,Transportation,Unknown,3600.0,United States,2022,7,July,2022-07
Next Insurance,150,2022-07-07,0.17,Finance,Series E,881.0,United States,2022,7,July,2022-07
Adwerx,40,2022-07-07,,Marketing,Unknown,20.0,United States,2022,7,July,2022-07
Emotive,30,2022-07-07,0.18,Marketing,Series B,78.0,United States,2022,7,July,2022-07
Cedar,0,2022-07-07,0.24,Healthcare,Series D,351.0,United States,2022,7,July,2022-07
Remote,100,2022-07-06,0.09,Hr,Series C,496.0,United States,2022,7,July,2022-07
Shopify,50,2022-07-06,,Retail,Post-IPO,122.0,Canada,2022,7,July,2022-07
Anodot,35,2022-07-06,0.27,Data,Series C,64.0,Israel,2022,7,July,2022-07
SQream,30,2022-07-06,0.18,Data,Series B,77.0,United States,2022,7,July,2022-07
Anodot,15,2022-07-06,0.2,Data,Series C,64.0,Israel,2022,7,July,2022-07
Loft,384,2022-07-05,0.12,Real Estate,Unknown,788.0,Brazil,2022,7,July,2022-07
Bizzabo,120,2022-07-05,0.3,Marketing,Series E,194.0,United States,2022,7,July,2022-07
eToro,100,2022-07-05,0.06,Finance,Unknown,322.0,Israel,2022,7,July,2022-07
Verbit,80,2022-07-05,0.1,Data,Series E,569.0,United States,2022,7,July,2022-07
Outschool,31,2022-07-05,0.18,Education,Series D,240.0,United States,2022,7,July,2022-07
Bullish,30,2022-07-05,0.08,Crypto,Unknown,300.0,Hong Kong,2022,7,July,2022-07
Transmit Security,27,2022-07-05,0.07,Security,Series A,583.0,United States,2022,7,July,2022-07
Thimble,20,2022-07-05,0.33,Finance,Series A,28.0,United States,2022,7,July,2022-07
Syte,13,2022-07-05,0.08,Retail,Series C,71.0,Israel,2022,7,July,2022-07
Lightricks,80,2022-07-04,0.12,Consumer,Series D,335.0,Israel,2022,7,July,2022-07
Chessable,29,2022-07-04,,Consumer,Acquired,0.0,United Kingdom,2022,7,July,2022-07
Sendle,27,2022-07-04,0.12,Logistics,Series C,69.0,Australia,2022,7,July,2022-07
Lendis,18,2022-07-04,0.15,Other,Series A,90.0,Germany,2022,7,July,2022-07
Gorillas,540,2022-07-03,,Food,Series C,1300.0,Germany,2022,7,July,2022-07
Celsius,150,2022-07-03,0.25,Crypto,Series B,864.0,United States,2022,7,July,2022-07
Zepto,0,2022-07-02,0.1,Finance,Series A,25.0,Australia,2022,7,July,2022-07
WanderJaunt,85,2022-07-01,1.0,Travel,Series B,26.0,United States,2022,7,July,2022-07
Canoo,58,2022-07-01,0.06,Transportation,Post-IPO,300.0,United States,2022,7,July,2022-07
Bamboo Health,52,2022-07-01,,Healthcare,Unknown,0.0,United States,2022,7,July,2022-07
Teleport,15,2022-07-01,0.06,Infrastructure,Series C,169.0,United States,2022,7,July,2022-07
Enjoy,400,2022-06-30,0.18,Retail,Post-IPO,310.0,United States,2022,6,June,2022-06
Crejo.Fun,170,2022-06-30,1.0,Education,Seed,3.0,India,2022,6,June,2022-06
Stash Financial,40,2022-06-30,0.08,Finance,Unknown,480.0,United States,2022,6,June,2022-06
Nate,30,2022-06-30,0.2,Retail,Series A,47.0,United States,2022,6,June,2022-06
Snyk,30,2022-06-30,,Security,Series F,849.0,United States,2022,6,June,2022-06
Stream,20,2022-06-30,0.12,Product,Series B,58.0,United States,2022,6,June,2022-06
Finleap Connect,14,2022-06-30,0.1,Finance,Series A,22.0,Germany,2022,6,June,2022-06
Abra,12,2022-06-30,0.05,Crypto,Series C,106.0,United States,2022,6,June,2022-06
Gavelytics,0,2022-06-30,1.0,Legal,Seed,5.0,United States,2022,6,June,2022-06
Sundae,0,2022-06-30,0.15,Real Estate,Series C,135.0,United States,2022,6,June,2022-06
Toppr,350,2022-06-29,,Education,Acquired,112.0,India,2022,6,June,2022-06
Unity,200,2022-06-29,0.04,Other,Post-IPO,1300.0,United States,2022,6,June,2022-06
Niantic,85,2022-06-29,0.08,Consumer,Series D,770.0,United States,2022,6,June,2022-06
AvantStay,80,2022-06-29,,Travel,Unknown,811.0,United States,2022,6,June,2022-06
Qumulo,80,2022-06-29,0.19,Data,Series E,347.0,United States,2022,6,June,2022-06
Clutch,76,2022-06-29,0.22,Transportation,Series B,153.0,Canada,2022,6,June,2022-06
Parallel Wireless,60,2022-06-29,,Infrastructure,Unknown,8.0,United States,2022,6,June,2022-06
Oye Rickshaw,40,2022-06-29,0.2,Transportation,Unknown,13.0,India,2022,6,June,2022-06
Rows,18,2022-06-29,0.3,Other,Series B,25.0,Germany,2022,6,June,2022-06
Baton,16,2022-06-29,0.25,Transportation,Series A,13.0,United States,2022,6,June,2022-06
Substack,13,2022-06-29,0.14,Media,Series B,82.0,United States,2022,6,June,2022-06
Degreed,0,2022-06-29,0.15,Education,Series D,411.0,United States,2022,6,June,2022-06
HomeLight,0,2022-06-29,0.19,Real Estate,Series D,743.0,United States,2022,6,June,2022-06
Volt Bank,0,2022-06-29,1.0,Finance,Series E,90.0,Australia,2022,6,June,2022-06
Huobi,300,2022-06-28,0.3,Crypto,Unknown,2.0,China,2022,6,June,2022-06
WhiteHat Jr,300,2022-06-28,,Education,Acquired,11.0,India,2022,6,June,2022-06
StockX,120,2022-06-28,0.08,Retail,Series E,690.0,United States,2022,6,June,2022-06
Sidecar Health,110,2022-06-28,0.4,Healthcare,Series C,163.0,United States,2022,6,June,2022-06
StockX,80,2022-06-28,,Retail,Series E,690.0,United States,2022,6,June,2022-06
Vezeeta,50,2022-06-28,0.1,Healthcare,Series D,71.0,United Arab Emirates,2022,6,June,2022-06
Bright Machines,30,2022-06-28,0.08,Data,Unknown,250.0,Israel,2022,6,June,2022-06
HealthMatch,18,2022-06-28,0.5,Healthcare,Series B,20.0,Australia,2022,6,June,2022-06
Nova Benefits,0,2022-06-28,0.3,Healthcare,Series B,41.0,India,2022,6,June,2022-06
Una Brands,0,2022-06-28,0.1,Retail,Series A,55.0,Singapore,2022,6,June,2022-06
AppLovin,300,2022-06-27,0.12,Marketing,Post-IPO,1600.0,United States,2022,6,June,2022-06
UiPath,210,2022-06-27,0.05,Data,Post-IPO,2000.0,United States,2022,6,June,2022-06
Udaan,180,2022-06-27,0.04,Retail,Unknown,1500.0,India,2022,6,June,2022-06
Cue,170,2022-06-27,,Healthcare,Post-IPO,999.0,United States,2022,6,June,2022-06
Banxa,70,2022-06-27,0.3,Crypto,Post-IPO,13.0,Australia,2022,6,June,2022-06
SafeGraph,27,2022-06-27,0.25,Data,Series B,61.0,United States,2022,6,June,2022-06
Amount,0,2022-06-27,0.18,Finance,Unknown,283.0,United States,2022,6,June,2022-06
Postscript,43,2022-06-26,,Marketing,Series C,106.0,United States,2022,6,June,2022-06
Bitpanda,270,2022-06-24,0.27,Crypto,Series C,546.0,Austria,2022,6,June,2022-06
Sunday,90,2022-06-24,0.23,Finance,Series A,124.0,United States,2022,6,June,2022-06
Bestow,41,2022-06-24,0.14,Finance,Series C,137.0,United States,2022,6,June,2022-06
Ethos Life,40,2022-06-24,0.12,Finance,Series D,406.0,United States,2022,6,June,2022-06
Netflix,300,2022-06-23,0.03,Media,Post-IPO,121900.0,United States,2022,6,June,2022-06
Aura,70,2022-06-23,0.09,Security,Series F,500.0,United States,2022,6,June,2022-06
Pipl,22,2022-06-23,0.13,Security,Unknown,19.0,United States,2022,6,June,2022-06
Vouch,15,2022-06-23,0.07,Finance,Series C,159.0,United States,2022,6,June,2022-06
Voyage SMS,8,2022-06-23,0.13,Marketing,Unknown,10.0,United States,2022,6,June,2022-06
Esper,0,2022-06-23,0.12,Other,Series A,10.0,United States,2022,6,June,2022-06
Kune,0,2022-06-23,1.0,Food,Seed,1.0,Kenya,2022,6,June,2022-06
Orchard,0,2022-06-23,0.1,Real Estate,Series D,472.0,United States,2022,6,June,2022-06
Ro,0,2022-06-23,0.18,Healthcare,Unknown,1000.0,United States,2022,6,June,2022-06
StreamElements,0,2022-06-23,0.2,Media,Series B,111.0,Israel,2022,6,June,2022-06
MasterClass,120,2022-06-22,0.2,Education,Series E,461.0,United States,2022,6,June,2022-06
IronNet,90,2022-06-22,0.35,Security,Post-IPO,410.0,United States,2022,6,June,2022-06
Bungalow,70,2022-06-22,,Real Estate,Series C,171.0,United States,2022,6,June,2022-06
IronNet,55,2022-06-22,0.17,Security,Post-IPO,410.0,United States,2022,6,June,2022-06
Sprinklr,50,2022-06-22,,Support,Post-IPO,429.0,United States,2022,6,June,2022-06
Superpedestrian,35,2022-06-22,0.07,Transportation,Series C,261.0,United States,2022,6,June,2022-06
Voi,35,2022-06-22,0.1,Transportation,Series D,515.0,Sweden,2022,6,June,2022-06
Balto,30,2022-06-22,,Sales,Series B,51.0,United States,2022,6,June,2022-06
Ritual,23,2022-06-22,0.16,Food,Series C,134.0,Canada,2022,6,June,2022-06
Voly,0,2022-06-22,0.5,Food,Seed,13.0,Australia,2022,6,June,2022-06
Ebanx,340,2022-06-21,0.2,Finance,Series B,460.0,Brazil,2022,6,June,2022-06
TaskUs,52,2022-06-21,0.0,Support,Post-IPO,279.0,United States,2022,6,June,2022-06
Community,40,2022-06-21,0.3,Marketing,Unknown,40.0,United States,2022,6,June,2022-06
Sourcegraph,24,2022-06-21,0.08,Product,Series D,248.0,United States,2022,6,June,2022-06
Frubana,0,2022-06-21,0.03,Food,Series C,202.0,Colombia,2022,6,June,2022-06
SuperLearn,0,2022-06-21,1.0,Education,Seed,0.0,India,2022,6,June,2022-06
Tray.io,0,2022-06-21,0.1,Data,Series C,109.0,United States,2022,6,June,2022-06
Bybit,600,2022-06-20,0.3,Crypto,Unknown,0.0,Singapore,2022,6,June,2022-06
SummerBio,101,2022-06-20,1.0,Healthcare,Unknown,7.0,United States,2022,6,June,2022-06
Trax,100,2022-06-20,0.12,Retail,Series E,1000.0,Singapore,2022,6,June,2022-06
Aqgromalin,80,2022-06-20,0.3,Food,Unknown,12.0,India,2022,6,June,2022-06
Bonsai,30,2022-06-20,0.55,Retail,Series A,27.0,Canada,2022,6,June,2022-06
Brighte,30,2022-06-20,0.15,Energy,Series C,145.0,Australia,2022,6,June,2022-06
Buzzer,0,2022-06-20,0.2,Media,Unknown,32.0,United States,2022,6,June,2022-06
CityMall,191,2022-06-19,0.3,Retail,Series C,112.0,India,2022,6,June,2022-06
BitOasis,9,2022-06-19,0.05,Crypto,Series B,30.0,United Arab Emirates,2022,6,June,2022-06
Unacademy,150,2022-06-18,0.03,Education,Series H,838.0,India,2022,6,June,2022-06
Bytedance,150,2022-06-17,,Consumer,Unknown,9400.0,China,2022,6,June,2022-06
Socure,69,2022-06-17,0.13,Finance,Series E,646.0,United States,2022,6,June,2022-06
Finite State,16,2022-06-17,0.2,Security,Series B,49.0,United States,2022,6,June,2022-06
JOKR,50,2022-06-16,0.05,Food,Series B,430.0,United States,2022,6,June,2022-06
Zumper,45,2022-06-16,0.15,Real Estate,Series D,178.0,United States,2022,6,June,2022-06
PharmEasy,40,2022-06-16,,Healthcare,Unknown,1600.0,India,2022,6,June,2022-06
Circulo Health,0,2022-06-16,0.5,Healthcare,Series A,50.0,United States,2022,6,June,2022-06
Swappie,250,2022-06-15,0.17,Retail,Series C,169.0,Finland,2022,6,June,2022-06
Wealthsimple,159,2022-06-15,0.13,Finance,Unknown,900.0,Canada,2022,6,June,2022-06
Weee!,150,2022-06-15,0.1,Food,Series E,863.0,United States,2022,6,June,2022-06
Notarize,110,2022-06-15,0.25,Legal,Series D,213.0,United States,2022,6,June,2022-06
Elementor,60,2022-06-15,0.15,Media,Unknown,65.0,Israel,2022,6,June,2022-06
Tonkean,23,2022-06-15,0.23,Other,Series B,83.0,United States,2022,6,June,2022-06
Airtame,15,2022-06-15,,Consumer,Unknown,7.0,Denmark,2022,6,June,2022-06
OpenWeb,14,2022-06-15,0.05,Media,Series E,223.0,Israel,2022,6,June,2022-06
Swyft,10,2022-06-15,0.3,Logistics,Series A,20.0,Canada,2022,6,June,2022-06
JetClosing,0,2022-06-15,1.0,Real Estate,Series B,44.0,United States,2022,6,June,2022-06
Coinbase,1100,2022-06-14,0.18,Crypto,Post-IPO,549.0,United States,2022,6,June,2022-06
Redfin,470,2022-06-14,0.08,Real Estate,Post-IPO,319.0,United States,2022,6,June,2022-06
Compass,450,2022-06-14,0.1,Real Estate,Post-IPO,1600.0,United States,2022,6,June,2022-06
Sami,75,2022-06-14,0.15,Healthcare,Unknown,36.0,Brazil,2022,6,June,2022-06
Breathe,50,2022-06-14,0.33,Healthcare,Series A,6.0,India,2022,6,June,2022-06
Hunty,30,2022-06-14,,Hr,Seed,6.0,Colombia,2022,6,June,2022-06
TIFIN,24,2022-06-14,0.1,Crypto,Series D,204.0,United States,2022,6,June,2022-06
BlockFi,250,2022-06-13,0.2,Crypto,Series E,1000.0,United States,2022,6,June,2022-06
Wave Sports and Entertainment,56,2022-06-13,0.33,Media,Series B,65.0,United States,2022,6,June,2022-06
Studio,33,2022-06-13,0.4,Education,Series B,50.0,United States,2022,6,June,2022-06
Desktop Metal,0,2022-06-13,0.12,Other,Post-IPO,811.0,United States,2022,6,June,2022-06
Crypto.com,260,2022-06-10,0.05,Crypto,Unknown,156.0,Singapore,2022,6,June,2022-06
FarEye,250,2022-06-10,0.3,Logistics,Series E,150.0,India,2022,6,June,2022-06
Berlin Brands Group,100,2022-06-10,0.1,Retail,Unknown,1000.0,Germany,2022,6,June,2022-06
Sanar,60,2022-06-10,0.2,Healthcare,Unknown,11.0,Brazil,2022,6,June,2022-06
Freetrade,45,2022-06-10,0.15,Finance,Unknown,133.0,United Kingdom,2022,6,June,2022-06
Albert,20,2022-06-10,0.08,Finance,Series C,175.0,United States,2022,6,June,2022-06
Ziroom,0,2022-06-10,0.2,Real Estate,Unknown,2100.0,China,2022,6,June,2022-06
OneTrust,950,2022-06-09,0.25,Security,Series C,926.0,United States,2022,6,June,2022-06
Stitch Fix,330,2022-06-09,0.15,Retail,Post-IPO,79.0,United States,2022,6,June,2022-06
Daniel Wellington,200,2022-06-09,0.15,Retail,Unknown,0.0,Sweden,2022,6,June,2022-06
Convoy,90,2022-06-09,0.07,Logistics,Series E,1100.0,United States,2022,6,June,2022-06
Hologram,80,2022-06-09,0.4,Infrastructure,Series B,82.0,United States,2022,6,June,2022-06
Boozt,70,2022-06-09,0.05,Retail,Post-IPO,56.0,Sweden,2022,6,June,2022-06
The Grommet,40,2022-06-09,1.0,Retail,Acquired,5.0,United States,2022,6,June,2022-06
Stashaway,31,2022-06-09,0.14,Finance,Series D,61.0,Singapore,2022,6,June,2022-06
Preply,26,2022-06-09,0.05,Education,Series C,100.0,United States,2022,6,June,2022-06
Jellysmack,0,2022-06-09,0.08,Media,Series C,22.0,United States,2022,6,June,2022-06
Starship,0,2022-06-09,0.11,Transportation,Series B,197.0,United States,2022,6,June,2022-06
Sonder,250,2022-06-08,0.21,Travel,Post-IPO,839.0,United States,2022,6,June,2022-06
Kavak,150,2022-06-08,,Transportation,Series E,1600.0,Brazil,2022,6,June,2022-06
Truepill,150,2022-06-08,0.15,Healthcare,Series D,255.0,United States,2022,6,June,2022-06
iPrice Group,50,2022-06-08,0.2,Retail,Unknown,26.0,Malaysia,2022,6,June,2022-06
Memmo,0,2022-06-08,0.4,Consumer,Unknown,24.0,Sweden,2022,6,June,2022-06
Cazoo,750,2022-06-07,0.15,Transportation,Post-IPO,2000.0,United Kingdom,2022,6,June,2022-06
Cazoo,750,2022-06-07,0.15,Transportation,Post-IPO,2000.0,United Kingdom,2022,6,June,2022-06
Rupeek,180,2022-06-07,0.15,Finance,Unknown,172.0,India,2022,6,June,2022-06
Lummo,150,2022-06-07,,Marketing,Series C,149.0,Indonesia,2022,6,June,2022-06
Bird,138,2022-06-07,0.23,Transportation,Post-IPO,783.0,United States,2022,6,June,2022-06
ID.me,130,2022-06-07,,Security,Unknown,275.0,United States,2022,6,June,2022-06
KiwiCo,40,2022-06-07,,Retail,Unknown,11.0,United States,2022,6,June,2022-06
Propzy,0,2022-06-07,0.5,Real Estate,Series A,33.0,Vietnam,2022,6,June,2022-06
Clearco,60,2022-06-06,,Finance,Series C,681.0,Canada,2022,6,June,2022-06
Dutchie,50,2022-06-06,0.07,Other,Series D,603.0,United States,2022,6,June,2022-06
Deep Instinct,0,2022-06-06,0.1,Security,Series D,259.0,United States,2022,6,June,2022-06
Sendoso,0,2022-06-06,0.14,Marketing,Series C,152.0,United States,2022,6,June,2022-06
Eruditus,40,2022-06-04,,Education,Series E,1200.0,India,2022,6,June,2022-06
Afterverse,60,2022-06-03,0.2,Consumer,Unknown,0.0,Brazil,2022,6,June,2022-06
Superhuman,23,2022-06-03,0.22,Consumer,Series C,108.0,United States,2022,6,June,2022-06
Food52,21,2022-06-03,0.15,Food,Acquired,176.0,United States,2022,6,June,2022-06
5B Solar,0,2022-06-03,0.25,Energy,Series A,12.0,Australia,2022,6,June,2022-06
Tesla,0,2022-06-03,0.1,Transportation,Post-IPO,20200.0,United States,2022,6,June,2022-06
Carbon Health,250,2022-06-02,0.08,Healthcare,Series D,522.0,United States,2022,6,June,2022-06
Favo,170,2022-06-02,,Food,Series A,31.0,Brazil,2022,6,June,2022-06
PolicyGenius,170,2022-06-02,0.25,Finance,Series E,286.0,United States,2022,6,June,2022-06
Yojak,140,2022-06-02,0.5,Construction,Seed,3.0,India,2022,6,June,2022-06
Envato,100,2022-06-02,,Marketing,Unknown,0.0,Australia,2022,6,June,2022-06
Gemini,100,2022-06-02,0.1,Crypto,Unknown,423.0,United States,2022,6,June,2022-06
Stord,59,2022-06-02,0.08,Logistics,Series D,325.0,United States,2022,6,June,2022-06
Gather,30,2022-06-02,0.33,Consumer,Series B,76.0,United States,2022,6,June,2022-06
Shef,29,2022-06-02,,Food,Series A,28.0,United States,2022,6,June,2022-06
IRL,25,2022-06-02,0.25,Consumer,Series C,197.0,United States,2022,6,June,2022-06
Kaodim,0,2022-06-02,1.0,Consumer,Series B,17.0,Malaysia,2022,6,June,2022-06
TomTom,500,2022-06-01,0.1,Transportation,Post-IPO,0.0,Netherlands,2022,6,June,2022-06
Cybereason,100,2022-06-01,0.06,Security,Series F,750.0,United States,2022,6,June,2022-06
Udayy,100,2022-06-01,1.0,Education,Seed,2.0,India,2022,6,June,2022-06
2TM,90,2022-06-01,0.12,Crypto,Unknown,250.0,Brazil,2022,6,June,2022-06
Curve,65,2022-06-01,0.1,Finance,Series C,182.0,United Kingdom,2022,6,June,2022-06
Loom,34,2022-06-01,0.14,Product,Series C,203.0,United States,2022,6,June,2022-06
Skillshare,31,2022-06-01,,Education,Unknown,136.0,United States,2022,6,June,2022-06
Impala,30,2022-06-01,0.35,Travel,Series B,32.0,United Kingdom,2022,6,June,2022-06
Eaze,25,2022-06-01,,Consumer,Series D,202.0,United States,2022,6,June,2022-06
Side,0,2022-06-01,0.1,Real Estate,Unknown,313.0,United States,2022,6,June,2022-06
Truck It In,0,2022-06-01,0.3,Logistics,Seed,17.0,Pakistan,2022,6,June,2022-06
Playtika,250,2022-05-31,0.06,Consumer,Post-IPO,0.0,Israel,2022,5,May,2022-05
Replicated,50,2022-05-31,,Infrastructure,Series C,85.0,United States,2022,5,May,2022-05
Tomo,44,2022-05-31,0.33,Finance,Series A,110.0,United States,2022,5,May,2022-05
Getta,30,2022-05-31,,Transportation,Series A,49.0,Israel,2022,5,May,2022-05
BookClub,12,2022-05-31,0.25,Education,Series A,26.0,United States,2022,5,May,2022-05
SWVL,400,2022-05-30,0.32,Transportation,Post-IPO,132.0,United Arab Emirates,2022,5,May,2022-05
Mobile Premier League,100,2022-05-30,0.1,Consumer,Series E,375.0,India,2022,5,May,2022-05
SumUp,100,2022-05-30,0.03,Finance,Unknown,50.0,Brazil,2022,5,May,2022-05
FrontRow,145,2022-05-27,0.3,Education,Series A,17.0,India,2022,5,May,2022-05
Daloopa,40,2022-05-27,,Data,Series A,23.0,India,2022,5,May,2022-05
Uncapped,29,2022-05-27,0.26,Finance,Unknown,118.0,United Kingdom,2022,5,May,2022-05
VTEX,200,2022-05-26,0.13,Retail,Post-IPO,365.0,Brazil,2022,5,May,2022-05
Bitso,80,2022-05-26,0.11,Crypto,Series C,378.0,Mexico,2022,5,May,2022-05
Foodpanda,80,2022-05-26,,Food,Acquired,749.0,Romania,2022,5,May,2022-05
Dazn,50,2022-05-26,0.02,Consumer,Unknown,0.0,United Kingdom,2022,5,May,2022-05
Lacework,300,2022-05-25,0.2,Security,Series D,1900.0,United States,2022,5,May,2022-05
Bolt,240,2022-05-25,0.27,Finance,Series E,1300.0,United States,2022,5,May,2022-05
PeerStreet,75,2022-05-25,,Finance,Series C,121.0,United States,2022,5,May,2022-05
Kontist,50,2022-05-25,0.25,Finance,Series B,53.0,Germany,2022,5,May,2022-05
Nuri,45,2022-05-25,0.2,Finance,Series B,42.0,Germany,2022,5,May,2022-05
Coterie Insurance,30,2022-05-25,0.2,Finance,Series B,70.0,United States,2022,5,May,2022-05
Airlift,0,2022-05-25,0.31,Logistics,Series B,109.0,Pakistan,2022,5,May,2022-05
Getir,0,2022-05-25,0.14,Food,Series E,1800.0,Turkey,2022,5,May,2022-05
Zapp,0,2022-05-25,0.1,Food,,300.0,United Kingdom,2022,5,May,2022-05
Gorillas,300,2022-05-24,0.5,Food,Series C,1300.0,Germany,2022,5,May,2022-05
Zenius,200,2022-05-24,,Education,Series B,20.0,Indonesia,2022,5,May,2022-05
The Zebra,40,2022-05-24,,Finance,Series D,256.0,United States,2022,5,May,2022-05
Klarna,700,2022-05-23,0.1,Finance,Unknown,3700.0,Sweden,2022,5,May,2022-05
PayPal,83,2022-05-23,,Finance,Post-IPO,216.0,United States,2022,5,May,2022-05
Buenbit,80,2022-05-23,0.45,Crypto,Series A,11.0,Argentina,2022,5,May,2022-05
BeyondMinds,65,2022-05-23,1.0,Data,Series A,16.0,Israel,2022,5,May,2022-05
ClickUp,60,2022-05-23,0.07,Other,Series C,537.0,United States,2022,5,May,2022-05
Airtime,30,2022-05-23,0.2,Consumer,Series B,33.0,United States,2022,5,May,2022-05
MFine,600,2022-05-21,0.75,Healthcare,Series C,97.0,India,2022,5,May,2022-05
Latch,130,2022-05-20,0.28,Security,Post-IPO,342.0,United States,2022,5,May,2022-05
Outside,87,2022-05-20,0.15,Media,Series B,174.0,United States,2022,5,May,2022-05
Skillz,70,2022-05-20,0.1,Consumer,Post-IPO,287.0,United States,2022,5,May,2022-05
Cars24,600,2022-05-19,0.06,Transportation,Series G,1300.0,India,2022,5,May,2022-05
Vedantu,424,2022-05-18,0.07,Education,Series E,292.0,India,2022,5,May,2022-05
Netflix,150,2022-05-17,0.01,Media,Post-IPO,121900.0,United States,2022,5,May,2022-05
Kry,100,2022-05-17,0.1,Healthcare,Series D,568.0,Sweden,2022,5,May,2022-05
Picsart,90,2022-05-17,0.08,Consumer,Series C,195.0,United States,2022,5,May,2022-05
Zak,100,2022-05-16,0.4,Food,Series A,29.0,Brazil,2022,5,May,2022-05
AliExpress Russia,400,2022-05-14,0.4,Retail,Acquired,60.0,Russia,2022,5,May,2022-05
Thirty Madison,24,2022-05-14,,Healthcare,Acquired,209.0,United States,2022,5,May,2022-05
CommonBond,22,2022-05-13,,Finance,Series D,130.0,United States,2022,5,May,2022-05
Subspace,0,2022-05-13,1.0,Infrastructure,Series B,0.0,United States,2022,5,May,2022-05
Zwift,150,2022-05-12,,Fitness,Series C,619.0,United States,2022,5,May,2022-05
Section4,32,2022-05-12,,Education,Series A,37.0,United States,2022,5,May,2022-05
DataRobot,70,2022-05-11,0.07,Data,Series G,1000.0,United States,2022,5,May,2022-05
Carvana,2500,2022-05-10,0.12,Transportation,Post-IPO,1600.0,United States,2022,5,May,2022-05
Doma,310,2022-05-10,0.15,Finance,Post-IPO,679.0,United States,2022,5,May,2022-05
Pollen,200,2022-05-10,0.33,Travel,Series C,238.0,United Kingdom,2022,5,May,2022-05
Latch,30,2022-05-10,0.06,Security,Post-IPO,342.0,United States,2022,5,May,2022-05
Meero,350,2022-05-09,0.5,Other,Series C,293.0,France,2022,5,May,2022-05
Vroom,270,2022-05-09,0.14,Transportation,Post-IPO,1300.0,United States,2022,5,May,2022-05
